Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Angola,AGO,1967,1.0658736,0.34865025,5.1401005,1.5838683,0.7172234
Angola,AGO,1968,1.0522745,0.3908448,5.2513504,1.5934442,0.77166796
Angola,AGO,1969,1.0395352,0.4137956,5.9344344,1.5946269,0.8477763
Angola,AGO,1970,1.0229877,0.42540082,6.725384,1.559803,0.9723447
Angola,AGO,1971,0.9995729,0.4442546,6.8758497,1.6154714,0.9995729
Angola,AGO,1972,0.97106487,0.47051597,6.537169,1.5917455,1.0010978
Angola,AGO,1973,0.9402617,0.47507963,6.641217,1.6330862,0.9897492
Angola,AGO,1974,0.910549,0.47975162,6.5990324,1.6840261,0.9692941
Angola,AGO,1975,0.8730515,0.48502862,7.6634526,1.7170013,0.9506561
Angola,AGO,1976,0.8469604,0.4908521,6.7468104,1.7805419,0.9239569
Angola,AGO,1977,0.8214778,0.49670747,8.87387,2.0536945,0.89789426
Angola,AGO,1978,0.79646397,0.49304911,8.467171,2.057532,0.87231773
Angola,AGO,1979,0.7637402,0.4997312,8.005129,2.262934,0.8486002
Angola,AGO,1980,0.7417461,0.48823792,8.5629425,2.6759193,1.0703678
Angola,AGO,1981,0.7119295,0.47774217,8.44948,2.463651,1.1709367
Angola,AGO,1982,0.68315464,0.4679141,9.217909,2.4144368,1.3475927
Angola,AGO,1983,0.66365093,0.45801264,7.3936324,2.46766,1.9629112
Angola,AGO,1984,0.6337666,0.45668474,7.7170396,3.0476716,1.3700542
Angola,AGO,1985,0.6117385,0.4449007,7.4798927,3.0586922,1.5200773
Angola,AGO,1986,0.58834165,0.43206343,7.262343,2.684309,1.6730968
Angola,AGO,1987,0.57377946,0.4371653,8.297032,2.6594224,2.1858265
Angola,AGO,1988,0.55028456,0.43301082,7.812237,2.64317,1.7591065
Angola,AGO,1989,0.5366015,0.42928118,8.120569,2.7813842,1.8602184
Angola,AGO,1990,0.52441925,0.43553466,6.9685545,2.6754272,1.9554617
Angola,AGO,1991,0.49616903,0.43414792,6.3970366,2.5162857,1.8429135
Angola,AGO,1992,0.5048194,0.43396756,6.64236,2.524097,2.488671
Angola,AGO,1993,0.50534016,0.44328082,6.2857223,2.3671198,1.5780797
Angola,AGO,1994,0.51404446,0.45200464,5.5481358,2.3575144,1.081266
Angola,AGO,1995,0.51248425,0.47714052,4.7360616,2.4298823,1.2988825
Angola,AGO,1996,0.5096465,0.5360076,5.676408,2.6888247,1.1071631
Angola,AGO,1997,0.50604296,0.59329176,5.967817,2.6261885,2.3295426
Angola,AGO,1998,0.493997,0.62399626,6.179296,2.76465,2.7386503
Angola,AGO,1999,0.47430673,0.64678186,6.114245,2.4318998,2.3370385
Angola,AGO,2000,0.45571688,0.67927617,7.4118485,2.5193408,3.3963807
Angola,AGO,2001,0.43806535,0.7730565,7.5158277,2.808772,2.4995496
Angola,AGO,2002,0.420982,0.841964,7.886969,3.1015203,4.957278
Angola,AGO,2003,0.4039236,0.89378834,8.224571,3.1884181,5.9557242
Angola,AGO,2004,0.38653246,0.90190905,6.760023,3.3241792,5.06787
Angola,AGO,2005,0.3773425,0.9605082,7.9928,3.6104817,5.7373214
Angola,AGO,2006,0.36784273,0.9666565,7.59638,4.166033,6.894913
Angola,AGO,2007,0.34951144,0.95476294,7.757449,4.8846354,7.135148
Angola,AGO,2008,0.33948433,1.2391179,7.2479906,5.465698,8.512569
Angola,AGO,2009,0.34620425,1.0723888,6.029021,5.7250366,7.869814
Angola,AGO,2010,0.38113225,0.932771,5.827311,5.676864,11.052835
Angola,AGO,2011,0.37062338,0.9015163,5.919957,6.6011033,12.751448
Angola,AGO,2012,0.36015642,0.8803823,6.222702,6.9330106,13.876025
Angola,AGO,2013,0.33975875,0.8793756,6.3055224,7.4047422,14.219903
Angola,AGO,2014,0.36955893,0.8689628,6.9417143,10.996875,15.481522
Angola,AGO,2015,0.3496267,0.8490934,5.424208,8.620795,9.659686
Angola,AGO,2016,0.3296803,0.82919586,4.645495,7.662569,8.791474
Angola,AGO,2017,0.32971448,0.7993078,4.705925,8.222878,10.500907
Angola,AGO,2018,0.31975895,0.789405,4.186844,7.8241024,12.030931
Angola,AGO,2019,0.31978264,0.7894634,4.4269905,7.5848446,9.693411
Angola,AGO,2020,0.28980395,0.749493,3.7574584,6.435647,8.314376
Angola,AGO,2021,0.279768,0.7094117,3.5070918,7.8534875,8.722766
Angola,AGO,2022,0.2696515,0.7190707,3.5054696,8.2793,10.506422
Antigua and Barbuda,ATG,1961,0.47683924,0.84663296,10.373686,4.807318,4.048268
Antigua and Barbuda,ATG,1962,0.596119,1.2899624,11.296943,6.0784583,6.557308
Antigua and Barbuda,ATG,1963,0.039233904,1.1868258,10.289092,6.091064,6.336276
Antigua and Barbuda,ATG,1964,0.17003746,1.0002204,10.142235,6.8415074,7.1715803
Antigua and Barbuda,ATG,1965,0.18016516,0.80073404,9.989157,5.9854865,5.6351657
Antigua and Barbuda,ATG,1966,0.70156413,0.871944,11.144848,8.238368,8.869776
Antigua and Barbuda,ATG,1967,1.1635658,0.8425821,8.947419,6.008413,8.175053
Antigua and Barbuda,ATG,1968,1.7962154,0.9532987,7.2149663,6.863751,9.282119
Antigua and Barbuda,ATG,1969,3.5719435,1.2240931,9.210799,7.5753303,8.668987
Antigua and Barbuda,ATG,1970,3.103491,1.2091525,10.781609,9.300396,12.514727
Antigua and Barbuda,ATG,1971,2.7849393,1.2649541,11.425391,8.752666,10.772512
Antigua and Barbuda,ATG,1972,2.4793684,1.2552451,9.813734,7.614462,11.089726
Antigua and Barbuda,ATG,1973,2.1779284,1.0889642,10.138997,6.5866475,5.4553933
Antigua and Barbuda,ATG,1974,1.1853634,1.0021708,8.653152,5.657416,10.388094
Antigua and Barbuda,ATG,1975,0.010812166,1.5677642,6.995471,5.557453,9.374148
Antigua and Barbuda,ATG,1976,0,1.2520789,7.776069,5.227979,7.018232
Antigua and Barbuda,ATG,1977,0.032897312,1.0856113,11.196053,5.4390225,5.3841934
Antigua and Barbuda,ATG,1978,0.07764776,1.0981611,13.33323,5.934507,13.344321
Antigua and Barbuda,ATG,1979,0,1.2485799,11.21512,8.077097,13.71228
Antigua and Barbuda,ATG,1980,0.03256925,1.5198982,12.11576,15.209839,15.296691
Antigua and Barbuda,ATG,1981,0.0649863,1.6571507,11.708366,9.054758,31.009298
Antigua and Barbuda,ATG,1982,0,1.6836286,12.723117,8.684539,33.075844
Antigua and Barbuda,ATG,1983,0,1.7287337,13.243148,8.276967,35.559525
Antigua and Barbuda,ATG,1984,0,1.6943455,15.032151,9.887126,40.612637
Antigua and Barbuda,ATG,1985,0,1.7174987,14.476061,10.049412,43.152153
Antigua and Barbuda,ATG,1986,0,1.537815,15.479322,9.611343,44.798977
Antigua and Barbuda,ATG,1987,0,1.4882898,17.632784,9.688668,47.526714
Antigua and Barbuda,ATG,1988,0,1.9319683,18.784676,9.570674,52.886395
Antigua and Barbuda,ATG,1989,0,2.2433243,13.900774,6.886712,57.71907
Antigua and Barbuda,ATG,1990,0,2.4295597,14.626539,6.914901,62.509518
Antigua and Barbuda,ATG,1991,0,2.1138031,15.755663,5.685739,56.857388
Antigua and Barbuda,ATG,1992,0,1.9279822,14.415826,5.872027,52.035946
Antigua and Barbuda,ATG,1993,0,2.3007095,15.262034,5.722023,47.14471
Antigua and Barbuda,ATG,1994,0,2.4068253,13.7891035,4.773537,52.68942
Antigua and Barbuda,ATG,1995,0,2.563666,13.117592,4.3692055,48.61988
Antigua and Barbuda,ATG,1996,0,2.253262,10.159798,5.079899,61.300797
Antigua and Barbuda,ATG,1997,0,2.5239685,9.153187,5.8892593,60.990833
Antigua and Barbuda,ATG,1998,0,2.5865903,11.031348,6.982772,57.88646
Antigua and Barbuda,ATG,1999,0,2.3739033,10.806421,6.0998993,58.583805
Antigua and Barbuda,ATG,2000,0,2.6353815,9.624871,7.6353145,51.947224
Antigua and Barbuda,ATG,2001,0,3.0131655,8.197887,7.1276946,52.709614
Antigua and Barbuda,ATG,2002,0,3.6154904,8.727046,8.768603,49.359756
Antigua and Barbuda,ATG,2003,0,2.8926713,8.220181,8.074508,51.142014
Antigua and Barbuda,ATG,2004,0,3.0329068,8.098173,7.795925,52.320248
Antigua and Barbuda,ATG,2005,3.6713202,3.817339,10.14828,11.691904,54.214554
Antigua and Barbuda,ATG,2006,3.4718118,3.0391233,10.219696,9.611871,54.642406
Antigua and Barbuda,ATG,2007,3.4246256,3.8462763,11.353714,9.625975,56.07953
Antigua and Barbuda,ATG,2008,3.3741553,3.681829,11.476231,11.291627,56.66325
Antigua and Barbuda,ATG,2009,3.3219235,3.270817,11.621621,8.483682,57.055313
Antigua and Barbuda,ATG,2010,1.276016,1.6176267,7.636001,8.279033,83.06161
Antigua and Barbuda,ATG,2011,0.18090527,1.9799076,11.0151205,8.522648,62.56307
Antigua and Barbuda,ATG,2012,0.1407094,1.1759286,7.367142,11.327107,74.96796
Antigua and Barbuda,ATG,2013,0.35191664,1.6389261,10.8792515,8.757697,63.12379
Antigua and Barbuda,ATG,2014,0.4123566,1.9410931,11.435351,7.9454074,61.521587
Antigua and Barbuda,ATG,2015,0.29185942,1.9323106,11.281877,7.880204,66.32254
Antigua and Barbuda,ATG,2016,0.2618243,1.9938929,10.372272,8.932238,46.66515
Antigua and Barbuda,ATG,2017,0.3123481,1.7229525,11.043016,8.765899,69.30097
Antigua and Barbuda,ATG,2018,0.21171208,1.4315768,10.82756,7.7930207,67.15305
Antigua and Barbuda,ATG,2019,0.3429485,1.8761301,9.784119,6.485761,65.795685
Antigua and Barbuda,ATG,2020,0.06055022,1.0596288,7.6394196,6.539424,66.61533
Antigua and Barbuda,ATG,2021,0.6967568,1.8277243,10.7038,9.290091,67.04012
Antigua and Barbuda,ATG,2022,0.22226629,1.4043188,12.547942,10.648576,69.03389
Argentina,ARG,1961,0.9101075,7.0179405,84.38719,8.787594,2.0730226
Argentina,ARG,1962,0.7983415,6.518104,87.00912,7.387185,2.4152358
Argentina,ARG,1963,0.8280135,5.7254105,87.4665,6.9169416,2.8879495
Argentina,ARG,1964,1.2611734,5.8821125,65.90388,6.8506937,3.9146821
Argentina,ARG,1965,1.0082041,6.603737,67.509346,9.527528,5.7770095
Argentina,ARG,1966,0.88647246,6.6888375,77.26413,9.851933,5.449791
Argentina,ARG,1967,0.8351689,7.0033445,80.06554,9.2472315,5.5241895
Argentina,ARG,1968,0.593019,8.010782,84.39968,7.839913,5.9804463
Argentina,ARG,1969,0.86381644,7.031064,89.96748,8.658253,6.2174697
Argentina,ARG,1970,0.85358536,6.3767843,81.91406,8.716613,7.8329005
Argentina,ARG,1971,1.2257252,6.9826145,62.120155,10.177538,8.740827
Argentina,ARG,1972,0.67385304,5.2299037,60.264584,8.739974,8.307502
Argentina,ARG,1973,0.65438706,4.560575,64.38162,9.886279,8.255344
Argentina,ARG,1974,1.2288978,4.0090275,72.93811,9.377901,11.0903
Argentina,ARG,1975,1.0277243,4.2418814,83.971115,9.733153,10.73065
Argentina,ARG,1976,1.0681374,4.101245,86.65013,9.210167,9.814772
Argentina,ARG,1977,1.2588121,4.1289034,86.46529,8.831826,9.234645
Argentina,ARG,1978,1.14676,4.1343718,89.708824,7.8361936,9.707223
Argentina,ARG,1979,1.2057524,4.1397495,84.23185,9.364676,10.821628
Argentina,ARG,1980,1.2046461,3.8147123,85.36925,9.516704,11.243362
Argentina,ARG,1981,1.283871,3.7412806,85.02637,8.936946,11.043298
Argentina,ARG,1982,1.1926656,3.4877949,70.20691,7.9477625,11.826431
Argentina,ARG,1983,1.1517102,3.4751604,67.179756,7.040455,12.198113
Argentina,ARG,1984,1.3210591,3.5228243,72.49812,7.0256324,11.869515
Argentina,ARG,1985,1.1201327,3.1903782,81.97971,6.3507524,12.081431
Argentina,ARG,1986,1.109426,3.1783555,72.05272,6.6865406,12.85335
Argentina,ARG,1987,1.2585218,2.8566446,71.87558,6.552304,14.482988
Argentina,ARG,1988,0.9280253,2.6443732,67.33672,5.98726,12.313798
Argentina,ARG,1989,0.9968729,2.601838,65.693924,5.203676,10.786164
Argentina,ARG,1990,1.3545668,2.559733,63.963444,4.2330213,11.304657
Argentina,ARG,1991,1.3138332,2.6376197,65.76133,4.5088367,12.401789
Argentina,ARG,1992,1.601758,2.1290448,64.716995,5.4519463,15.997682
Argentina,ARG,1993,1.5711793,2.1181087,64.41835,7.5774593,22.33461
Argentina,ARG,1994,1.6000257,2.6932108,61.138866,7.811305,23.324596
Argentina,ARG,1995,1.549459,2.5228372,55.60174,6.8931065,23.698778
Argentina,ARG,1996,1.688045,2.025654,54.08695,6.513868,22.848186
Argentina,ARG,1997,1.4992156,1.4495727,55.818478,6.08622,23.719378
Argentina,ARG,1998,1.4990479,1.2111514,55.881725,7.1378508,26.843878
Argentina,ARG,1999,1.8756361,1.7664721,59.821877,7.8995047,27.747505
Argentina,ARG,2000,1.8345428,2.0130386,58.596287,7.903408,27.587555
Argentina,ARG,2001,1.5850413,1.7138258,56.229336,7.221844,26.54944
Argentina,ARG,2002,1.5633273,1.4248046,52.351673,4.72956,18.759926
Argentina,ARG,2003,1.6996675,1.5810859,54.705574,5.059475,19.417711
Argentina,ARG,2004,1.5198903,2.0429695,55.79182,5.053142,21.712719
Argentina,ARG,2005,1.5669414,2.3356295,55.22729,5.3611073,23.996868
Argentina,ARG,2006,1.5941166,2.1746898,54.701813,6.484709,27.336147
Argentina,ARG,2007,1.4349821,2.349046,54.16566,6.9095373,28.453926
Argentina,ARG,2008,1.236682,2.012062,53.677887,7.606576,30.985756
Argentina,ARG,2009,1.3225478,2.0474997,53.460316,8.0136595,32.77959
Argentina,ARG,2010,1.0651145,1.8415531,51.155357,7.923655,33.814896
Argentina,ARG,2011,0.9651217,1.5223053,49.00231,8.6164465,37.4905
Argentina,ARG,2012,0.96518433,1.4726524,51.055267,8.636908,38.398415
Argentina,ARG,2013,0.9954409,1.4732525,54.92843,10.113679,37.61771
Argentina,ARG,2014,0.9754451,1.5627029,51.181004,10.461151,38.798824
Argentina,ARG,2015,0.97504354,1.5421606,52.015587,11.362242,44.264988
Argentina,ARG,2016,1.014609,1.3030763,49.397533,12.543352,43.827133
Argentina,ARG,2017,1.0245528,1.2632835,51.356953,13.597706,44.30445
Argentina,ARG,2018,1.1040039,1.2631396,51.858345,14.879188,43.96124
Argentina,ARG,2019,1.2038686,1.3332099,47.76672,14.64541,44.931164
Argentina,ARG,2020,1.1759297,1.3852053,51.252598,14.360293,46.21005
Argentina,ARG,2021,1.2590144,1.1391082,44.724987,16.047438,48.32217
Argentina,ARG,2022,1.1826624,0.99223375,46.053677,16.988245,48.29873
Armenia,ARM,1992,0,2.288501,7.6476493,4.702532,3.3023942
Armenia,ARM,1993,0,2.4494598,12.100917,1.3076798,1.79562
Armenia,ARM,1994,0,2.20013,13.973269,1.8089957,1.3396347
Armenia,ARM,1995,0.06821092,2.143772,16.117266,1.5006402,2.4945707
Armenia,ARM,1996,0,1.6742352,10.035734,0.7838905,5.729175
Armenia,ARM,1997,0,1.5079827,11.715866,0.73465824,6.109264
Armenia,ARM,1998,0,1.5912647,11.885972,0.9605806,6.2195163
Armenia,ARM,1999,0.01953757,1.416474,10.393988,0.9280346,6.886994
Armenia,ARM,2000,0.029524252,2.5882928,10.34333,2.6670241,5.2356343
Armenia,ARM,2001,0.02976364,2.2124307,10.54625,2.8573098,6.0717826
Armenia,ARM,2002,0.019943763,1.934545,11.756847,3.1411426,6.2224536
Armenia,ARM,2003,0.009990351,2.048022,13.92655,3.1169896,6.004202
Armenia,ARM,2004,0.030034838,2.3927755,14.95735,3.3939369,6.026991
Armenia,ARM,2005,0,2.5272884,14.551967,4.813883,7.3311424
Armenia,ARM,2006,0.010042413,2.4101794,16.409304,6.487399,5.0412917
Armenia,ARM,2007,0.010051173,2.4524865,16.785461,6.9554124,10.945728
Armenia,ARM,2008,0,2.504349,22.961561,8.55904,14.734422
Armenia,ARM,2009,0,3.0229595,21.382399,5.1491075,11.215179
Armenia,ARM,2010,0.05026013,2.7944632,19.681868,6.6845975,14.102992
Armenia,ARM,2011,0.060118347,2.865641,21.231798,7.9857206,14.739016
Armenia,ARM,2012,0.019944882,2.9019804,19.85513,8.596244,14.061142
Armenia,ARM,2013,0.019855622,3.0776215,20.55057,9.510843,13.541534
Armenia,ARM,2014,0.039555706,3.0062335,22.398418,10.739373,13.834608
Armenia,ARM,2015,0.029563176,3.1336968,22.645391,10.652598,14.239596
Armenia,ARM,2016,0.039274856,2.6805089,24.311136,9.239409,11.271883
Armenia,ARM,2017,0.03913551,2.788405,25.046726,9.53928,15.6150675
Armenia,ARM,2018,0.06823535,2.943868,25.354307,10.371774,15.343205
Armenia,ARM,2019,0.106843784,3.2635918,25.380255,9.878194,19.057047
Armenia,ARM,2020,0.03882057,3.678249,25.165434,8.899615,15.761151
Armenia,ARM,2021,0.029170923,3.7630491,25.855162,10.054245,18.513815
Armenia,ARM,2022,0.038606524,3.744833,24.862602,10.964253,17.80726
Asia,,1961,0.30166474,0.84309167,1.6278571,1.7185196,0.88205403
Asia,,1962,0.32061413,0.842935,1.6677439,2.0320458,0.9118459
Asia,,1963,0.299042,0.8546314,1.6816157,2.87305,0.9509696
Asia,,1964,0.3013873,0.85509086,1.7229474,3.513182,0.9629842
Asia,,1965,0.3003738,0.85252166,1.7148377,3.8618982,1.0044276
Asia,,1966,0.3040915,0.88439345,1.6984483,4.161378,1.0434295
Asia,,1967,0.2912274,0.8791441,1.6842322,4.3089724,1.1091222
Asia,,1968,0.2779115,0.8769388,1.6953413,4.1962233,1.1681372
Asia,,1969,0.27560735,0.88746357,1.7358322,4.0504317,1.2288316
Asia,,1970,0.25789797,0.8717243,1.7502081,4.016304,1.2780628
Asia,,1971,0.25881815,0.8739933,1.7591335,4.414719,1.3351718
Asia,,1972,0.26437247,0.8737479,1.7641333,4.6958566,1.420533
Asia,,1973,0.26415122,0.87607557,1.8032804,4.708381,1.4801513
Asia,,1974,0.26444176,0.86813855,1.8508594,4.638997,1.5252819
Asia,,1975,0.25058946,0.93563485,1.8629123,4.594249,1.5693053
Asia,,1976,0.24186726,0.93042153,1.8520286,4.5456448,1.6694813
Asia,,1977,0.24194045,0.9657002,1.8935051,4.524626,1.7748945
Asia,,1978,0.23956096,0.98653185,1.9392765,4.873695,1.9188312
Asia,,1979,0.22672148,0.9552588,2.0004776,5.760637,2.0478406
Asia,,1980,0.23043215,0.9764029,1.9560931,6.181954,2.1339805
Asia,,1981,0.21932454,1.0238489,2.0113626,6.3455925,2.2433584
Asia,,1982,0.22065607,1.066019,2.0902092,6.552427,2.3541217
Asia,,1983,0.2283876,1.0682225,2.1281543,6.6919866,2.4491308
Asia,,1984,0.22530046,1.0684881,2.2238064,7.1707573,2.4305253
Asia,,1985,0.23088467,1.0770227,2.2328725,7.8706303,2.5018637
Asia,,1986,0.23368265,1.0708132,2.3544128,7.955172,2.7021077
Asia,,1987,0.23763424,1.1212165,2.3752058,8.316799,2.9414806
Asia,,1988,0.22763096,1.1358483,2.4256866,8.800736,3.1735256
Asia,,1989,0.21959156,1.1853299,2.4685924,9.064541,3.2116885
Asia,,1990,0.20987791,1.2120951,2.5148036,9.4349575,3.3324895
Asia,,1991,0.21827102,1.2535354,2.54363,9.771573,3.6828437
Asia,,1992,0.3092922,1.3936558,3.0276756,10.121608,4.01316
Asia,,1993,0.30172706,1.4376317,3.1575272,10.348337,4.457779
Asia,,1994,0.32393098,1.4570985,3.2876906,10.913173,4.6869416
Asia,,1995,0.36644626,1.5151368,3.4388936,11.048477,5.217331
Asia,,1996,0.3729507,1.4442674,3.446148,11.027436,5.259511
Asia,,1997,0.35076922,1.5263926,3.6969202,11.217904,5.6280613
Asia,,1998,0.3609995,1.5776033,3.732922,11.679852,5.811308
Asia,,1999,0.36685425,1.5897862,3.7369416,11.785893,6.197362
Asia,,2000,0.362046,1.6194131,3.8171608,12.3374815,6.5432224
Asia,,2001,0.39928085,1.6064317,3.7059321,12.278271,6.494475
Asia,,2002,0.42866582,1.6271881,3.739965,12.556376,6.661994
Asia,,2003,0.44486332,1.6693517,3.819283,13.031864,6.9358325
Asia,,2004,0.46320653,1.7267065,3.837605,13.018295,6.8765326
Asia,,2005,0.4778404,1.781195,3.777411,13.372423,7.300951
Asia,,2006,0.49092346,1.7649015,3.890209,13.795399,7.5258746
Asia,,2007,0.5121146,1.813078,4.081029,13.912991,8.017902
Asia,,2008,0.510113,1.7957935,4.06334,14.40774,8.373476
Asia,,2009,0.5270518,1.7981073,4.1185637,14.7052555,8.809137
Asia,,2010,0.5426305,1.7834505,4.2965007,15.117799,8.90615
Asia,,2011,0.55002534,1.8295302,4.216809,14.599321,9.258191
Asia,,2012,0.52886,1.8721607,4.18264,14.713479,9.349534
Asia,,2013,0.5370442,1.9477847,4.2159696,14.854344,9.617044
Asia,,2014,0.5426669,1.9918805,4.2272115,15.363424,9.465095
Asia,,2015,0.53431994,1.9935156,4.321658,15.53965,9.530868
Asia,,2016,0.5035159,2.0251296,4.3843193,15.65566,9.938109
Asia,,2017,0.43542376,2.0988626,4.533148,15.5102215,9.98225
Asia,,2018,0.43501586,2.1211708,4.758343,15.076229,10.504548
Asia,,2019,0.42165604,2.0897217,5.0646925,14.500781,11.482439
Asia,,2020,0.43351036,2.112534,5.512378,12.070862,12.128583
Asia,,2021,0.42506224,2.20144,5.8264313,14.048479,12.204327
Asia,,2022,0.4034785,2.2252655,5.9811378,16.050463,12.467553
Asia (FAO),,1961,0.3,0.84,1.62,1.7,0.88
Asia (FAO),,1962,0.32,0.84,1.66,2.01,0.91
Asia (FAO),,1963,0.3,0.86,1.68,2.85,0.95
Asia (FAO),,1964,0.3,0.86,1.74,3.5,0.97
Asia (FAO),,1965,0.31,0.86,1.73,3.86,1.01
Asia (FAO),,1966,0.3,0.89,1.71,4.17,1.05
Asia (FAO),,1967,0.29,0.89,1.7,4.31,1.12
Asia (FAO),,1968,0.28,0.89,1.71,4.19,1.18
Asia (FAO),,1969,0.28,0.9,1.75,4.04,1.24
Asia (FAO),,1970,0.26,0.88,1.76,4.01,1.29
Asia (FAO),,1971,0.26,0.88,1.77,4.4,1.34
Asia (FAO),,1972,0.26,0.88,1.77,4.68,1.43
Asia (FAO),,1973,0.26,0.88,1.81,4.68,1.49
Asia (FAO),,1974,0.27,0.87,1.86,4.61,1.53
Asia (FAO),,1975,0.25,0.94,1.87,4.56,1.57
Asia (FAO),,1976,0.24,0.93,1.85,4.51,1.67
Asia (FAO),,1977,0.24,0.97,1.9,4.49,1.78
Asia (FAO),,1978,0.24,0.99,1.94,4.83,1.92
Asia (FAO),,1979,0.23,0.96,2,5.71,2.05
Asia (FAO),,1980,0.23,0.98,1.95,6.13,2.14
Asia (FAO),,1981,0.22,1.03,2.01,6.29,2.24
Asia (FAO),,1982,0.22,1.07,2.09,6.51,2.36
Asia (FAO),,1983,0.23,1.07,2.13,6.65,2.45
Asia (FAO),,1984,0.23,1.07,2.23,7.12,2.44
Asia (FAO),,1985,0.23,1.08,2.23,7.81,2.5
Asia (FAO),,1986,0.23,1.07,2.36,7.88,2.7
Asia (FAO),,1987,0.24,1.12,2.37,8.24,2.94
Asia (FAO),,1988,0.23,1.14,2.42,8.72,3.17
Asia (FAO),,1989,0.22,1.19,2.47,8.98,3.21
Asia (FAO),,1990,0.21,1.21,2.51,9.34,3.33
Asia (FAO),,1991,0.22,1.25,2.54,9.69,3.68
Asia (FAO),,1992,0.31,1.4,3.03,10.04,4.02
Asia (FAO),,1993,0.3,1.44,3.16,10.26,4.46
Asia (FAO),,1994,0.32,1.46,3.29,10.82,4.7
Asia (FAO),,1995,0.37,1.52,3.44,10.96,5.23
Asia (FAO),,1996,0.38,1.45,3.46,10.95,5.28
Asia (FAO),,1997,0.35,1.53,3.71,11.15,5.66
Asia (FAO),,1998,0.36,1.59,3.75,11.62,5.85
Asia (FAO),,1999,0.37,1.6,3.76,11.74,6.25
Asia (FAO),,2000,0.37,1.64,3.85,12.3,6.6
Asia (FAO),,2001,0.4,1.62,3.74,12.26,6.56
Asia (FAO),,2002,0.43,1.65,3.78,12.55,6.74
Asia (FAO),,2003,0.45,1.69,3.86,13.02,7.02
Asia (FAO),,2004,0.47,1.75,3.88,13.01,6.96
Asia (FAO),,2005,0.48,1.8,3.83,13.38,7.4
Asia (FAO),,2006,0.5,1.79,3.95,13.8,7.63
Asia (FAO),,2007,0.52,1.84,4.14,13.93,8.14
Asia (FAO),,2008,0.52,1.83,4.13,14.43,8.51
Asia (FAO),,2009,0.54,1.83,4.19,14.74,8.96
Asia (FAO),,2010,0.55,1.8,4.32,14.97,8.97
Asia (FAO),,2011,0.55,1.84,4.24,14.45,9.32
Asia (FAO),,2012,0.53,1.89,4.21,14.56,9.42
Asia (FAO),,2013,0.54,1.97,4.25,14.7,9.69
Asia (FAO),,2014,0.55,2.01,4.26,15.31,9.53
Asia (FAO),,2015,0.54,2.01,4.35,15.48,9.6
Asia (FAO),,2016,0.51,2.04,4.41,15.6,10.01
Asia (FAO),,2017,0.44,2.11,4.56,15.45,10.05
Asia (FAO),,2018,0.44,2.14,4.79,15.05,10.58
Asia (FAO),,2019,0.46,2.1,5.07,14.4,11.51
Asia (FAO),,2020,0.46,2.12,5.52,12.02,12.15
Asia (FAO),,2021,0.45,2.21,5.84,13.98,12.22
Asia (FAO),,2022,0.43,2.23,5.99,15.14,12.49
Australia,AUS,1961,2.4387493,46.096355,41.228855,10.3347,4.7975397
Australia,AUS,1962,2.1367636,44.642376,49.515,11.302879,4.6529517
Australia,AUS,1963,2.6750348,42.42126,51.803844,10.789972,4.661348
Australia,AUS,1964,2.3571973,40.711594,54.954662,10.377662,5.3036942
Australia,AUS,1965,2.1219733,38.746033,52.208553,10.810053,6.3158736
Australia,AUS,1966,2.161973,38.04067,48.699696,11.584153,5.9429116
Australia,AUS,1967,1.8657879,37.6808,44.028534,11.813275,7.4631515
Australia,AUS,1968,1.6980904,38.155888,46.175785,12.213975,8.469993
Australia,AUS,1969,1.9848328,40.416546,47.81082,13.009397,8.803197
Australia,AUS,1970,1.6490558,37.621006,45.190273,13.376814,9.699726
Australia,AUS,1971,1.2141337,41.088306,45.641308,13.709593,11.493798
Australia,AUS,1972,1.0647124,42.990276,46.515884,14.182774,12.043304
Australia,AUS,1973,1.6640964,33.63279,48.238747,15.879088,11.608576
Australia,AUS,1974,1.8407443,23.639557,40.846516,14.675934,13.795577
Australia,AUS,1975,2.0098639,26.338217,70.98519,12.499153,13.2891
Australia,AUS,1976,1.8811102,23.423824,78.51634,11.82698,14.188374
Australia,AUS,1977,1.6409849,17.890738,78.797295,12.637585,15.049032
Australia,AUS,1978,1.6602249,17.232334,80.95097,13.571838,16.712263
Australia,AUS,1979,1.679885,18.218754,62.145752,13.209097,18.208754
Australia,AUS,1980,2.637616,20.061865,52.522522,14.596806,20.741251
Australia,AUS,1981,2.2821636,20.439816,51.453327,15.287508,19.72228
Australia,AUS,1982,2.8626654,19.660946,56.01083,14.860016,18.557625
Australia,AUS,1983,2.53398,20.470583,48.14562,15.303251,20.19234
Australia,AUS,1984,2.299412,21.929026,47.441547,16.03616,18.992546
Australia,AUS,1985,2.8618999,23.413733,47.74487,16.124363,21.71853
Australia,AUS,1986,3.4052083,23.716627,45.925377,16.666548,22.118874
Australia,AUS,1987,3.7985506,22.021599,46.162388,17.003513,23.081194
